,adult,popularity,original_language,release_date,title,vote_average,vote_count
2290,False,5.5752,es,2003-12-04,SeX,6.074,27
2291,False,5.1215,en,2012-02-01,Chronicle,6.83,5422
2292,False,6.0385,en,1997-04-11,Anaconda,5.236,2563
2293,False,5.4504,en,1989-06-13,Licence to Kill,6.416,1996
2294,False,6.6384,en,1984-03-22,Police Academy,6.69,2770
2295,False,4.6032,es,2025-03-06,Los Rechazados,6.7,3
2296,False,5.6905,fr,2023-12-13,The Three Musketeers: Milady,6.439,733
2297,False,5.5728,en,2013-01-04,Death Race: Inferno,5.835,784
2298,False,5.3737,en,2017-06-06,The Mummy,5.517,7345
2299,False,5.5084,en,2004-11-21,Alexander,5.94,3338
2300,False,5.1995,en,2019-09-07,Vivarium,6.054,2244
2301,False,6.0452,it,1965-12-18,For a Few Dollars More,8.018,4146
2302,False,5.3311,en,2019-04-10,Hellboy,5.576,3514
2303,False,6.647,en,2017-11-09,Daddy's Home 2,6.307,2611
2304,False,5.5124,en,1954-08-01,Rear Window,8.353,6728
2305,False,6.0519,en,2011-11-10,Immortals,6.033,2655
2306,False,5.6457,en,2023-01-19,Missing,7.425,1130
2307,False,5.0073,it,1998-06-01,Frivolous Lola,5.162,244
2308,False,6.7606,en,2024-10-04,Take Cover,6.473,132
2309,False,5.2788,en,1998-05-08,Deep Impact,6.234,3095
2310,False,6.2497,en,2016-06-16,Central Intelligence,6.416,6081
2311,False,6.1514,en,2011-06-14,Green Lantern,5.174,7359
2312,False,5.7309,de,1922-02-16,Nosferatu,7.671,2269
2313,False,4.7946,en,2013-02-01,Pleasure Spa,5.3,9
2314,False,5.5415,hi,2023-01-25,Pathaan,6.449,207
2315,False,5.4578,ja,2018-03-03,Bungo Stray Dogs: Dead Apple,8.1,164
2316,False,5.921,en,2023-07-19,Cobweb,6.479,948
2317,False,4.9372,ja,2000-04-22,Detective Conan: Captured in Her Eyes,7.4,181
2318,False,5.9651,en,2015-12-25,Daddy's Home,6.288,3277
2319,False,5.3642,ko,2017-11-29,Forgotten,7.902,1181
2320,False,5.9651,en,2015-12-25,Daddy's Home,6.288,3277
2321,False,5.3642,ko,2017-11-29,Forgotten,7.902,1181
2322,False,5.5401,en,2020-11-12,Freaky,6.562,1694
2323,False,5.139,en,2024-01-09,One More Shot,6.5,268
2324,False,5.7348,en,2013-01-24,Movie 43,4.622,2377
2325,False,6.1679,en,2012-09-28,Pitch Perfect,7.281,6643
2326,False,6.5947,en,2008-11-12,Slumdog Millionaire,7.732,10800
2327,False,5.2421,en,2020-03-05,Bloodshot,6.703,5054
2328,False,5.9331,en,2022-06-24,The Sea Beast,7.325,1548
2329,False,5.6974,en,2010-11-03,Due Date,6.385,5524
2330,False,6.0359,en,2022-09-21,Don't Worry Darling,6.8,2644
2331,False,5.7241,en,2019-08-02,Descendants 3,7.686,1543
2332,False,5.0709,en,2003-03-07,Tears of the Sun,6.884,2435
2333,False,6.5008,en,2001-04-04,Blow,7.359,4390
2334,False,5.7383,en,2008-07-11,Hellboy II: The Golden Army,6.758,5326
2335,False,6.5409,en,2024-06-26,Horizon: An American Saga - Chapter 1,6.892,521
2336,False,5.0173,en,2007-06-22,1408,6.694,4565
2337,False,5.2925,ja,2002-04-20,Detective Conan: The Phantom of Baker Street,7.7,208
2338,False,5.618,en,1996-11-15,Space Jam,6.814,6128
2339,False,5.5121,te,2022-08-05,Sita Ramam,7.8,79
2340,False,5.6809,en,2020-03-11,The Hunt,6.628,3363
2341,False,5.8669,en,2024-10-04,Monster Summer,6.5,84
2342,False,6.0389,it,1979-08-14,Caligula,5.997,886
2343,False,5.7109,en,2017-09-28,The Foreigner,6.973,2733
2344,False,6.0161,en,2020-02-19,The Call of the Wild,7.539,3812
2345,False,5.0377,en,2002-08-02,Signs,6.699,5820
2346,False,4.556,en,2009-09-03,Tinker Bell and the Lost Treasure,6.783,1063
2347,False,5.6635,en,2011-05-01,Megan Is Missing,6.262,732
2348,False,5.9626,fr,2018-02-07,Revenge,6.49,1905
2349,False,5.8548,en,1990-03-02,The Hunt for Red October,7.381,3393
2350,False,5.5569,fr,2002-01-30,Asterix & Obelix: Mission Cleopatra,7.381,3614
2351,False,5.2129,ru,2020-02-27,Invasion,6.868,826
2352,False,4.9806,en,2019-10-30,Doctor Sleep,7.145,4572
2353,False,5.6995,en,2003-08-15,Uptown Girls,6.9,950
2354,False,8.1033,en,2008-09-18,Zack and Miri Make a Porno,6.326,2489
2355,False,5.7877,en,1993-04-07,Indecent Proposal,6.382,1480
2356,False,5.8165,en,2025-02-04,Kinda Pregnant,5.606,250
2357,False,4.979,kn,2018-12-20,K.G.F: Chapter 1,7.426,237
2358,False,5.2675,en,2011-11-22,Hugo,7.171,7335
2359,False,6.9369,en,2005-08-03,Transporter 2,6.31,3711
2360,False,5.7834,en,2024-04-12,Woody Woodpecker Goes to Camp,6.4,174
2361,False,5.6257,es,2010-09-03,El Infierno,7.877,709
2362,False,5.9042,en,2000-03-31,The Road to El Dorado,7.248,3844
2363,False,6.0008,en,2020-03-06,The Banker,7.626,1006
2364,False,5.8498,en,1999-06-25,Big Daddy,6.49,3353
2365,False,4.9728,ko,2020-06-05,Mom's Friend 2020,2.5,2
2366,False,6.4288,en,2021-09-03,Cinderella,6.353,1421
2367,False,5.9696,en,2006-11-16,Happy Feet,6.2,5215
2368,False,5.4169,en,2005-11-06,Zathura: A Space Adventure,6.425,3361
2369,False,5.7735,en,2003-09-19,Underworld,6.835,6290
2370,False,5.3801,en,2020-02-28,All the Bright Places,7.636,2917
2371,False,6.0772,es,2011-08-17,The Skin I Live In,7.496,4358
2372,False,7.0705,fr,2024-09-18,The Seed of the Sacred Fig,7.675,303
2373,False,5.2887,fr,2013-10-09,Blue Is the Warmest Color,7.074,4676
2374,False,6.3078,en,2020-07-10,The Old Guard,7.132,4313
2375,False,4.9906,mn,2025-02-21,The Pursuit of Lust 3,7.0,1
2376,False,5.6885,hi,2024-06-14,Chandu Champion,7.2,19
2377,False,7.0366,en,2004-04-15,The Punisher,6.349,2932
2378,False,9.7926,en,2016-10-21,Moonlight,7.372,7197
2379,False,5.521,en,2011-03-03,The Adjustment Bureau,6.766,4635
2380,False,5.719,en,2008-02-13,Jumper,6.156,5895
2381,False,7.2898,fr,2001-09-05,The Piano Teacher,7.3,1158
2382,False,5.1848,en,2000-06-09,Gone in Sixty Seconds,6.438,4574
2383,False,5.9334,tl,2023-12-22,Foursome,5.5,6
2384,False,5.6514,en,2011-04-13,Scream 4,6.465,3871
2385,False,5.4345,en,2015-06-03,Entourage,6.24,1042
2386,False,5.4136,en,1990-11-16,Rocky V,5.771,3275
2387,False,5.8811,en,2010-01-28,Edge of Darkness,6.357,1571
2388,False,3.8456,en,2025-04-10,Meet the Khumalos,5.4,13
2389,False,5.4721,en,2013-10-10,Captain Phillips,7.539,7095
2390,False,3.8884,te,2025-03-27,Mad Square,7.125,8
2391,False,5.5367,en,2010-11-26,The King's Speech,7.734,8906
2392,False,5.2837,tl,2025-03-25,Arouse,7.583,6
2393,False,6.3063,en,2004-12-16,Lemony Snicket's A Series of Unfortunate Events,6.813,5072
2394,False,6.9783,en,2019-01-10,The Upside,7.139,1317
2395,False,5.1787,en,1979-08-17,Life of Brian,7.758,4588
2396,False,3.6282,zh,2016-06-23,The Tenants Downstairs,6.4,34
2397,False,6.5171,en,1998-10-02,Antz,6.17,4534
2398,False,5.4453,en,2022-09-18,Triangle of Sadness,7.052,2456
2399,False,5.9821,en,1998-03-12,The Man in the Iron Mask,6.64,3923
2400,False,6.5171,en,1998-10-02,Antz,6.17,4534
2401,False,5.4453,en,2022-09-18,Triangle of Sadness,7.052,2456
2402,False,5.9821,en,1998-03-12,The Man in the Iron Mask,6.64,3923
2403,False,5.0695,ko,2022-01-27,Sex Game 6969,6.185,46
2404,False,5.668,en,1994-07-15,True Lies,7.079,4253
2405,False,5.7215,en,2023-06-08,Asteroid City,6.5,2130
2406,False,5.6002,en,2005-05-05,House of Wax,6.017,3112
2407,False,5.6993,th,2003-01-21,Ong Bak,7.129,1722
2408,False,5.443,en,1997-11-07,Starship Troopers,7.085,5104
2409,False,4.8816,en,2025-03-27,The Chosen: Last Supper,7.6,7
2410,False,6.348,ko,2024-10-02,Uprising,7.067,172
2411,False,5.3754,en,1994-12-23,Legends of the Fall,7.395,2670
2412,False,4.1866,cn,1978-01-19,Erotic Dream of the Red Chamber,3.3,3
2413,False,6.0066,en,2024-09-25,Emmanuelle,4.883,64
2414,False,6.1446,en,2003-04-25,Identity,7.176,4015
2415,False,5.8114,en,2013-06-27,White House Down,6.466,4862
2416,False,6.1067,en,1998-05-20,Godzilla,5.632,3989
2417,False,5.0977,ja,2017-05-27,Resident Evil: Vendetta,6.899,1012
2418,False,5.5412,en,2009-05-20,Night at the Museum: Battle of the Smithsonian,6.141,6979
2419,False,5.2735,en,2005-01-01,Mama Jack,5.7,14
2420,False,5.8558,en,2006-10-26,Saw III,6.412,4664
2421,False,4.9679,en,1974-12-14,The Man with the Golden Gun,6.442,2118
2422,False,6.2133,en,1963-07-03,The Great Escape,7.943,2644
2423,False,5.13,ko,2008-12-30,A Frozen Flower,6.9,147
2424,False,6.0209,en,1983-03-25,The Outsiders,7.209,1427
2425,False,6.154,tl,2024-07-30,Init,6.667,6
2426,False,5.864,en,2016-06-08,Don't Breathe,7.015,7609
2427,False,4.7064,en,2024-03-15,Arthur the King,7.6,801
2428,False,6.8303,ta,2025-05-23,Ace,10.0,1
2429,False,6.1558,en,2014-03-19,Rio 2,6.509,3575
2430,False,5.7228,en,2003-11-21,The Cat in the Hat,5.294,1708
2431,False,6.4706,en,2008-01-15,Cloverfield,6.696,7322
2432,False,4.7448,en,2026-12-23,Shrek 5,0.0,0
2433,False,5.2156,cn,1993-04-17,Crazy Love,6.2,36
2434,False,5.3823,ja,1995-07-15,Dragon Ball Z: Wrath of the Dragon,7.284,746
2435,False,4.6711,en,2025-10-23,Springsteen: Deliver Me from Nowhere,0.0,0
2436,False,5.6944,en,2023-06-15,Carl's Date,7.462,419
2437,False,5.5516,en,2002-03-22,Blade II,6.559,4872
2438,False,5.1233,nl,1978-09-07,Mysteries,5.1,8
2439,False,5.1172,en,1998-11-13,I Still Know What You Did Last Summer,5.373,1541
2440,False,5.2027,ko,2021-07-28,Aunt,7.5,2
2441,False,5.8423,ko,2013-02-21,New World,7.407,485
2442,False,4.8006,cn,1987-10-15,Yu Pui Tsuen II,5.385,26
2443,False,4.2486,fr,2025-01-09,Ad Vitam,6.28,370
2444,False,5.4058,en,2024-06-19,The Bikeriders,6.697,930
2445,False,5.3979,en,2024-03-21,Sleeping Dogs,7.033,428
2446,False,4.6777,en,1968-10-15,Vixen!,5.4,94
2447,False,5.4206,en,2024-08-28,Afraid,5.941,401
2448,False,5.8571,en,2010-05-19,Prince of Persia: The Sands of Time,6.286,6861
2449,False,4.5691,ja,2016-06-25,Mobile Suit Gundam Thunderbolt: December Sky,7.5,23
2450,False,5.1334,en,2015-01-14,Wild Card,5.69,1832
2451,False,5.1956,en,1964-12-17,Mary Poppins,7.562,4780
2452,False,5.5631,en,2018-10-19,Hunter Killer,6.89,2232
2453,False,5.6231,en,2023-02-01,Knock at the Cabin,6.278,2817
2454,False,5.8532,en,1997-09-26,The Peacemaker,6.038,1037
2455,False,5.131,en,2009-12-07,American Pie Presents: The Book of Love,5.3,1758
2456,False,6.3424,en,2000-03-17,Erin Brockovich,7.442,3350
2457,False,5.1505,en,2013-12-03,American Hustle,6.853,7406
2458,False,5.3636,en,2022-02-18,Texas Chainsaw Massacre,5.198,1517
2459,False,5.4963,en,2017-09-26,Jeepers Creepers 3,4.904,927
2460,False,5.0889,en,2018-02-06,Accident Man,6.2,521
2461,False,5.897,en,1994-02-04,Ace Ventura: Pet Detective,6.571,5977
2462,False,5.0222,ml,2024-12-06,Saptha Kandam,0.0,0
2463,False,5.5176,en,2022-08-25,Samaritan,6.682,2068
2464,False,5.4986,hi,2016-07-06,Sultan,6.883,235
2465,False,5.4623,en,2008-05-12,Sex and the City,6.564,2161
2466,False,5.6649,en,2007-10-17,30 Days of Night,6.429,2868
2467,False,5.3213,en,2005-08-11,The 40 Year Old Virgin,6.406,6866
2468,False,5.5775,en,2017-03-03,The Shack,7.494,2184
2469,False,4.9231,ta,2024-02-07,Lover,7.2,10
2470,False,5.1533,en,1994-08-19,Color of Night,5.8,584
2471,False,5.3536,en,2017-01-19,A Dog's Purpose,7.636,3395
2472,False,5.2225,en,2018-02-15,Red Sparrow,6.536,6108
2473,False,5.4437,en,2013-12-24,Lone Survivor,7.436,4458
2474,False,5.4137,en,2001-04-13,Bridget Jones's Diary,6.745,5232
2475,False,3.6731,cn,1983-12-29,Seeding of a Ghost,6.1,31
2476,False,5.7015,en,2019-10-18,The Lighthouse,7.499,5137
2477,False,4.8466,sr,2022-07-07,Kristina,5.0,3
2478,False,6.0181,es,2007-11-23,[REC],7.22,4557
2479,False,5.133,fr,2023-10-13,Humanist Vampire Seeking Consenting Suicidal Person,7.407,275
2480,False,6.0181,es,2007-11-23,[REC],7.22,4557
2481,False,5.0148,en,1959-07-08,North by Northwest,8.0,4232
2482,False,5.133,fr,2023-10-13,Humanist Vampire Seeking Consenting Suicidal Person,7.407,275
2483,False,4.3241,en,2002-12-13,The Hot Chick,6.365,2050
2484,False,5.3336,ko,2023-11-25,Female Workers: Romance at Work 3,0.0,0
2485,False,5.2666,fr,2021-07-09,Benedetta,6.6,1065
2486,False,5.1697,ja,2018-04-06,Call Boy,6.4,49
2487,False,5.2767,ja,1985-09-04,Guinea Pig: Devil's Experiment,4.8,144
2488,False,5.159,ko,2017-10-03,The Outlaws,7.667,466
2489,False,3.4815,ru,1967-04-01,"Kidnapping, Caucasian Style",7.711,253
2490,False,5.2435,en,2022-03-03,Fresh,6.986,1695
2491,False,4.911,id,2024-09-26,Sumala,7.3,27
2492,False,6.1423,en,2014-10-14,The Loft,6.421,1489
2493,False,6.0291,en,2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,6.845,11075
2494,False,6.8062,en,1990-03-30,Dances with Wolves,7.845,4383
2495,False,6.0449,en,2001-12-07,Not Another Teen Movie,5.795,2139
2496,False,5.7215,en,2021-01-15,Wish Dragon,7.888,1388
2497,False,6.0476,en,2013-09-12,Insidious: Chapter 2,6.678,4342
2498,False,4.5016,en,2027-01-01,Spaceballs 2,0.0,0
2499,False,5.0434,cn,2023-01-16,Sakra,6.4,165
2500,False,4.488,en,2022-10-07,The OctoGames,5.367,124
2501,False,5.8172,ja,2024-04-12,Case Closed: The Million-Dollar Pentagram,7.156,45
2502,False,6.402,fr,2025-02-19,Avec ou sans enfants ?,6.0,5
2503,False,4.3697,en,2024-06-21,Thelma,6.874,293
2504,False,5.8223,en,1990-10-12,The Hot Spot,6.3,278
2505,False,5.4869,en,1993-11-10,Carlito's Way,7.833,3264
2506,False,6.2293,cn,1994-02-03,The Legend of Drunken Master,7.421,998
2507,False,5.9687,en,2004-12-08,Blade: Trinity,5.856,4021
2508,False,6.2081,en,1992-07-30,Death Becomes Her,6.774,2748
2509,False,6.4569,en,2023-12-21,One Life,7.792,814
2510,False,9.2559,te,2025-06-19,Kuberaa,10.0,1
2511,False,6.2974,en,2013-10-09,Escape Plan,6.72,5284
2512,False,5.2572,en,1986-01-01,Cobra,6.141,1820
2513,False,5.3976,en,2003-10-03,School of Rock,7.085,5804
2514,False,6.1582,en,2016-11-24,Underworld: Blood Wars,5.899,3763
2515,False,6.0605,en,1980-11-14,Raging Bull,7.925,4458
2516,False,4.3745,en,1989-12-20,Born on the Fourth of July,7.011,1766
2517,False,5.3697,en,2021-12-09,The Hating Game,7.301,1110
2518,False,5.4702,it,1988-11-17,Cinema Paradiso,8.4,4544
2519,False,5.8936,en,2004-11-12,Seed of Chucky,5.471,1663
2520,False,4.3745,en,1989-12-20,Born on the Fourth of July,7.011,1766
2521,False,5.3697,en,2021-12-09,The Hating Game,7.301,1110
2522,False,5.4702,it,1988-11-17,Cinema Paradiso,8.4,4544
2523,False,5.8936,en,2004-11-12,Seed of Chucky,5.471,1663
2524,False,5.9045,en,1960-10-12,The Magnificent Seven,7.509,1854
2525,False,5.6461,en,2014-09-10,The Good Lie,7.353,526
2526,False,5.2813,ja,1991-03-19,Dragon Ball Z: Lord Slug,6.483,548
2527,False,4.8184,ko,2024-11-20,Hidden Face,4.097,36
2528,False,5.1064,en,2012-09-07,Dredd,6.841,5194
2529,False,3.847,cn,1994-05-19,A Chinese Torture Chamber Story,5.6,62
2530,False,5.6708,fr,1998-04-08,Taxi,6.709,2547
2531,False,5.2776,fr,2023-02-01,Asterix & Obelix: The Middle Kingdom,4.835,1073
2532,False,5.191,en,2018-03-23,Isle of Dogs,7.85,5052
2533,False,5.1094,en,2013-09-12,Don Jon,6.011,4357
2534,False,5.8582,ko,2002-01-11,Bad Guy,6.5,276
2535,False,5.5699,en,1991-12-20,JFK,7.596,2212
2536,False,5.3664,en,2019-08-30,Uncut Gems,7.16,4946
2537,False,4.6936,en,2025-06-13,The Unholy Trinity,6.75,4
2538,False,4.7586,en,2002-07-26,Austin Powers in Goldmember,5.994,3206
2539,False,4.5515,en,2024-09-12,Lee,7.083,452
2540,False,5.5895,en,1993-04-07,The Sandlot,7.529,1218
2541,False,5.0085,en,1970-12-16,Love Story,6.826,706
2542,False,5.6082,en,1993-07-16,Hocus Pocus,7.039,3102
2543,False,5.1045,ja,2021-10-09,Dakaichi: I'm Being Harassed by the Sexiest Man of the Year—The Movie: In Spain,7.7,16
2544,False,6.1232,en,2004-08-06,The Princess Diaries 2: Royal Engagement,6.703,3290
2545,False,5.2337,ko,2018-07-19,Swapping: My Friend's Wife 2,7.0,1
2546,False,5.9146,en,2015-04-09,The Longest Ride,7.631,3212
2547,False,5.0471,en,2014-09-19,Tusk,5.51,1464
2548,False,5.3732,en,2004-12-03,Closer,6.828,3547
2549,False,6.1231,en,2013-07-30,The Smurfs 2,5.744,2250
2550,False,5.0865,fr,2023-10-04,The Animal Kingdom,6.991,812
2551,False,4.7265,ja,1964-02-15,Woman in the Dunes,8.207,475
2552,False,4.6416,en,1986-08-01,Friday the 13th Part VI: Jason Lives,6.236,1247
2553,False,4.9132,en,2025-08-06,Freakier Friday,0.0,0
2554,False,5.1584,en,2008-12-12,Gran Torino,7.99,10971
2555,False,5.1481,en,2024-05-17,Thelma the Unicorn,7.0,175
2556,False,5.4601,en,1961-10-06,Breakfast at Tiffany's,7.644,4266
2557,False,5.3744,en,2007-06-10,The Man from Earth,7.63,2641
2558,False,4.1829,en,1999-06-30,Wild Wild West,5.321,3386
2559,False,4.9158,en,2024-03-22,Something in the Water,5.8,260
2560,False,5.3744,en,2007-06-10,The Man from Earth,7.63,2641
2561,False,4.1829,en,1999-06-30,Wild Wild West,5.321,3386
2562,False,4.9158,en,2024-03-22,Something in the Water,5.8,260
2563,False,5.4512,fr,2019-04-03,Curiosa,5.9,217
2564,False,6.0294,en,1998-10-15,Bride of Chucky,6.091,1986
2565,False,5.3972,en,1999-02-12,Blast from the Past,6.775,1126
2566,False,6.6938,en,2007-06-05,Ocean's Thirteen,6.721,6505
2567,False,6.3209,en,1986-08-08,Stand by Me,7.855,6088
2568,False,6.153,en,2020-11-20,Run,7.241,2665
2569,False,5.4356,en,1988-02-26,Bloodsport,7.029,1950
2570,False,5.0801,en,2004-04-09,Ella Enchanted,6.5,1875
2571,False,6.2325,en,1963-12-25,The Sword in the Stone,7.231,3914
2572,False,8.3089,ru,1979-05-25,Stalker,8.117,2306
2573,False,5.1909,en,2007-03-22,Mr. Bean's Holiday,6.357,2929
2574,False,6.2298,en,2006-12-20,Rocky Balboa,6.867,3583
2575,False,6.3195,en,2001-09-28,Zoolander,6.208,4606
2576,False,3.9191,es,2021-12-16,En la cabeza de papá,5.0,2
2577,False,5.6012,en,2024-10-09,The Apprentice,6.896,689
2578,False,5.2047,ja,2024-04-24,City Hunter,6.571,224
2579,False,4.8471,en,2012-08-03,ParaNorman,6.994,2588
2580,False,4.8471,en,2012-08-03,ParaNorman,6.994,2588
2581,False,5.312,en,2024-03-06,Imaginary,5.933,587
2582,False,4.5494,te,2024-04-04,The Family Star,4.5,11
2583,False,5.3139,en,2005-10-21,Nanny McPhee,6.7,3096
2584,False,5.2783,ta,2025-05-16,Eleven,7.5,2
2585,False,5.2779,ja,2021-08-06,My Hero Academia: World Heroes' Mission,7.612,578
2586,False,5.157,fr,2024-11-19,GTMAX,6.062,145
2587,False,5.2787,en,2018-08-24,Searching,7.567,3975
2588,False,5.5478,en,2009-03-11,17 Again,6.309,5220
2589,False,4.8506,en,2008-12-18,Seven Pounds,7.604,6907
2590,False,4.6419,en,1989-11-30,National Lampoon's Christmas Vacation,7.237,2495
2591,False,5.8149,en,2019-07-11,Crawl,6.329,3179
2592,False,4.7981,en,1984-04-13,Friday the 13th: The Final Chapter,6.125,1393
2593,False,5.4713,de,2004-09-16,Downfall,7.854,4002
2594,False,4.8034,ko,2021-11-23,Dangerous Younger Cousin,10.0,2
2595,False,5.2132,en,1981-09-10,The Evil Dead,7.279,4146
2596,False,4.6156,en,2024-08-29,Hounds of War,6.311,151
2597,False,5.3768,en,2021-06-28,Fear Street: 1994,6.699,2419
2598,False,4.834,en,1982-07-09,Tron,6.642,2396
2599,False,4.5851,en,2020-07-16,Unhinged,6.439,2358
2600,False,5.2216,cn,1985-12-14,Police Story,7.551,931
2601,False,5.0216,es,2012-06-22,I Want You,7.439,1905
2602,False,5.0539,en,2010-09-16,Easy A,6.8,7039
2603,False,5.0829,en,1985-05-24,A View to a Kill,6.238,2036
2604,False,5.3774,en,2023-12-14,Ferrari,6.381,1093
2605,False,4.8471,ja,2001-04-21,Crayon Shin-chan: The Adult Empire Strikes Back,8.228,68
2606,False,5.0682,en,1997-11-14,The Jackal,6.379,1965
2607,False,5.0798,en,2003-09-07,Love Actually,7.105,6977
2608,False,5.049,en,2013-09-02,Riddick,6.327,4187
2609,False,5.179,ko,2022-07-13,The Killer,7.7,387
2610,False,5.3054,zh,2023-08-22,Just For Meeting You,6.2,8
2611,False,4.788,kn,2022-09-30,Kantara,7.1,102
2612,False,5.3853,en,1994-08-05,The Little Rascals,6.778,1245
2613,False,5.7565,es,2009-03-27,"Sex, Party and Lies",4.548,146
2614,False,5.1331,en,1984-10-05,The Philadelphia Experiment,6.1,402
2615,False,2.7466,en,2006-09-09,All the Boys Love Mandy Lane,5.562,668
2616,False,5.1547,en,2024-07-26,Dìdi (弟弟),7.232,136
2617,False,5.5577,en,1983-07-29,National Lampoon's Vacation,7.104,1608
2618,False,4.9774,en,2014-11-01,Dragons: Dawn of the Dragon Racers,7.3,356
2619,False,5.2461,ko,2015-09-27,Female War: A Nasty Deal,5.774,31
2620,False,5.1009,en,2015-02-25,Focus,6.874,7976
2621,False,4.8748,en,2001-06-08,Swordfish,6.3,2763
2622,False,6.2601,en,1996-11-27,101 Dalmatians,5.931,3459
2623,False,5.2381,hi,2025-02-14,Chhaava,6.639,36
2624,False,4.4862,en,2024-09-20,Apartment 7A,6.168,303
2625,False,5.081,en,1999-08-25,The Ninth Gate,6.479,3100
2626,False,5.0352,cn,1988-08-13,Police Story 2,7.056,567
2627,False,5.1443,ko,2017-08-24,An Affair: My Friend's Mom,4.0,6
2628,False,5.812,en,2005-09-15,Wallace & Gromit: The Curse of the Were-Rabbit,7.1,2894
2629,False,5.4845,ja,2015-04-18,Dragon Ball Z: Resurrection 'F',6.847,1945
2630,False,5.2629,en,2014-08-14,"As Above, So Below",6.715,3590
2631,False,4.9809,en,1987-09-11,Hellraiser,6.883,2656
2632,False,4.9836,en,2023-03-11,Flamin' Hot,7.935,721
2633,False,5.31,en,2006-11-22,Déjà Vu,6.868,4974
2634,False,5.7376,en,2015-07-29,The Little Prince,7.608,2840
2635,False,5.2173,en,2003-04-11,Anger Management,6.152,3233
2636,False,5.1468,en,2025-03-12,The Parenting,5.995,101
2637,False,4.5367,en,2020-07-03,Hamilton,8.14,1503
2638,False,4.0671,en,1988-10-12,Midnight Matinee,4.0,5
2639,False,4.8337,cn,1972-12-30,The Way of the Dragon,7.374,1180
2640,False,5.5443,en,2012-11-16,Silver Linings Playbook,7.145,12184
2641,False,4.5998,en,1993-11-11,The Three Musketeers,6.405,990
2642,False,3.9974,ru,2021-02-18,Upon the Magic Roads,6.8,290
2643,False,5.4882,en,1985-11-01,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.776,1959
2644,False,5.1026,en,1995-09-22,Showgirls,5.568,1281
2645,False,5.2091,en,2009-07-01,Public Enemies,6.688,4570
2646,False,5.5721,en,2008-12-09,Yes Man,6.679,6992
2647,False,4.8293,en,1979-06-26,Moonraker,6.175,2041
2648,False,5.7078,en,2004-08-12,AVP: Alien vs. Predator,5.931,4602
2649,False,4.8691,fr,2022-11-01,Close,7.785,880
2650,False,4.7417,ko,2017-03-30,Mom's Friend 3,5.2,5
2651,False,5.9423,en,1981-07-10,The Fox and the Hound,7.137,3311
2652,False,5.6739,en,2021-10-01,The Addams Family 2,6.966,1332
2653,False,4.8351,en,2005-10-31,American Pie Presents: Band Camp,5.5,2121
2654,False,5.2987,en,2007-07-12,I Now Pronounce You Chuck & Larry,6.078,2400
